"Source:","/home/yestergearpc/cheapsk8_lan/Cheapsk8_LAN.kicad_sch"
"Date:","Mon 09 May 2022 02:30:59 PM EDT"
"Tool:","Eeschema 6.0.2+dfsg-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","21"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","0.1uf","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor",""
"C2, C3, ","2","0.1uF","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor",""
"C4, C5, ","2","10pF","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor",""
"C6, C7, ","2","22uF","C_Polarized_Small_US","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Polarized capacitor, small US symbol",""
"C8, C9, ","2","0.01uF","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor",""
"J2, ","1","Bus_ISA_8bit","Bus_ISA_8bit","ISABUS:BUS_PC","8-bit ISA-PC bus connector",""
"J3, ","1","SI-50170-F","SI-50170-F","ISABUS:BEL_SI-50170-F","",""
"R14, ","1","27k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R15, ","1","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R16, R17, ","2","470","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R18, ","1","200","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"R19, ","1","1M","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor",""
"U1, ","1","RTL8019AS","RTL8019AS","ISABUS:RTL8019AS","",""
"U2, ","1","SST39SF040","SST39SF040","Package_DIP:DIP-32_W15.24mm","Silicon Storage Technology (SSF) 512k x 8 Flash ROM",""
"U3, ","1","93LCxxC","93LCxxC","Package_DIP:DIP-8_W7.62mm_SMDSocket_SmallPads","Serial EEPROM, 93 Series, with ORG Pin, 2.5V, DIP-8/SOIC-8",""
"Y1, ","1","20MHz","Crystal","Crystal:Crystal_HC49-U_Horizontal","Two pin crystal",""
